time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773397300463169000,4792.644168945312,546,2026-03-13 10:21:40.463000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397303009044200,4795.190044189453,552,2026-03-13 10:21:43.009000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397305554910000,4797.7359099121095,556,2026-03-13 10:21:45.554000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397308100765700,4800.281765625,560,2026-03-13 10:21:48.100000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397310646611700,4802.827611816406,564,2026-03-13 10:21:50.646000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397313192450000,4805.373449951172,570,2026-03-13 10:21:53.192000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397315738280200,4807.919280273438,574,2026-03-13 10:21:55.738000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397318284105200,4810.465105224609,580,2026-03-13 10:21:58.284000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397320829923600,4813.010923583985,585,2026-03-13 10:22:00.829000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397323375733500,4815.556733398437,590,2026-03-13 10:22:03.375000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397325921533200,4818.102533203125,595,2026-03-13 10:22:05.921000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397328467324400,4820.648324462891,600,2026-03-13 10:22:08.467000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397331013107000,4823.1941069335935,605,2026-03-13 10:22:11.013000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397333558885600,4825.739885742188,611,2026-03-13 10:22:13.558000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397336104657400,4828.285657470703,615,2026-03-13 10:22:16.104000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397338650426600,4830.831426513671,619,2026-03-13 10:22:18.650000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397341196188700,4833.377188720703,625,2026-03-13 10:22:21.196000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397343741945900,4835.922945800781,630,2026-03-13 10:22:23.741000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397346287699700,4838.468699707031,634,2026-03-13 10:22:26.287000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397348833450500,4841.014450439453,640,2026-03-13 10:22:28.833000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397351379200000,4843.560199951172,644,2026-03-13 10:22:31.379000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397353924942000,4846.105942138672,650,2026-03-13 10:22:33.924000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397356470681600,4848.651681640625,654,2026-03-13 10:22:36.470000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397359016414200,4851.197414306641,660,2026-03-13 10:22:39.016000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397361562139100,4853.743139160156,666,2026-03-13 10:22:41.562000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397364107855400,4856.28885546875,670,2026-03-13 10:22:44.107000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397366653563100,4858.834563232422,676,2026-03-13 10:22:46.653000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397369199263000,4861.380262939453,682,2026-03-13 10:22:49.199000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397371744958000,4863.925958007812,684,2026-03-13 10:22:51.744000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397374290648000,4866.471647949219,690,2026-03-13 10:22:54.290000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397376836338400,4869.017338378906,694,2026-03-13 10:22:56.836000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397379382028300,4871.563028320313,698,2026-03-13 10:22:59.382000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397381927717000,4874.108717041016,706,2026-03-13 10:23:01.927000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397384473407200,4876.654407226562,710,2026-03-13 10:23:04.473000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397387019100200,4879.200100097656,714,2026-03-13 10:23:07.019000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397389564816400,4881.74581640625,720,2026-03-13 10:23:09.564000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397392110554000,4884.291554199219,725,2026-03-13 10:23:12.110000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397394656319200,4886.8373193359375,729,2026-03-13 10:23:14.656000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397397202129000,4889.38312890625,735,2026-03-13 10:23:17.202000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397399747967200,4891.928967285156,739,2026-03-13 10:23:19.747000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397402293812000,4894.474812011718,745,2026-03-13 10:23:22.293000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397404839657700,4897.020657714844,749,2026-03-13 10:23:24.839000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397407385496800,4899.566496826172,751,2026-03-13 10:23:27.385000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397409931312000,4902.112312011719,757,2026-03-13 10:23:29.931000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397412477107000,4904.658106933593,761,2026-03-13 10:23:32.477000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397415022886000,4907.203885986328,765,2026-03-13 10:23:35.022000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397417568646400,4909.749646484375,769,2026-03-13 10:23:37.568000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397420114398500,4912.2953984375,773,2026-03-13 10:23:40.114000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397422660143900,4914.841143798828,779,2026-03-13 10:23:42.660000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397425205881300,4917.3868813476565,783,2026-03-13 10:23:45.205000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397427751616000,4919.932615966797,789,2026-03-13 10:23:47.751000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397430297352200,4922.478352294922,795,2026-03-13 10:23:50.297000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397432843082000,4925.02408203125,799,2026-03-13 10:23:52.843000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397435388806000,4927.569805908203,805,2026-03-13 10:23:55.388000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397437934515500,4930.1155153808595,809,2026-03-13 10:23:57.934000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397440480213800,4932.661213867187,815,2026-03-13 10:24:00.480000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397443025904600,4935.206904541015,817,2026-03-13 10:24:03.025000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397445571637200,4937.7526372070315,819,2026-03-13 10:24:05.571000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397448117466600,4940.298466552735,824,2026-03-13 10:24:08.117000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397450663382000,4942.8443820800785,829,2026-03-13 10:24:10.663000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397453209330200,4945.390330078125,834,2026-03-13 10:24:13.209000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397455755281400,4947.9362814941405,839,2026-03-13 10:24:15.755000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397458301231900,4950.4822319335935,844,2026-03-13 10:24:18.301000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397460847193300,4953.028193359375,849,2026-03-13 10:24:20.847000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397463393168400,4955.574168457031,854,2026-03-13 10:24:23.393000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397465939140400,4958.120140380859,859,2026-03-13 10:24:25.939000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397468485103000,4960.6661030273435,864,2026-03-13 10:24:28.485000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397471031044600,4963.212044677734,869,2026-03-13 10:24:31.031000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397473576957700,4965.757957763672,872,2026-03-13 10:24:33.576000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397476122853600,4968.303853515625,878,2026-03-13 10:24:36.122000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397478668728000,4970.849728027344,880,2026-03-13 10:24:38.668000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397481214580500,4973.395580566406,888,2026-03-13 10:24:41.214000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397483760408000,4975.941407958984,892,2026-03-13 10:24:43.760000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397486306228200,4978.487228271484,898,2026-03-13 10:24:46.306000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397488852056600,4981.033056640625,902,2026-03-13 10:24:48.852000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397491397883000,4983.5788828125,906,2026-03-13 10:24:51.397000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397493943701500,4986.124701416015,910,2026-03-13 10:24:53.943000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397496489502000,4988.670501953125,916,2026-03-13 10:24:56.489000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397499035277300,4991.21627734375,921,2026-03-13 10:24:59.035000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397501581028900,4993.762028808594,926,2026-03-13 10:25:01.581000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397504126762200,4996.307762207031,931,2026-03-13 10:25:04.126000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397506672482600,4998.853482666015,936,2026-03-13 10:25:06.672000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397509218186500,5001.3991865234375,941,2026-03-13 10:25:09.218000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397511763872300,5003.944872314453,946,2026-03-13 10:25:11.763000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397514309541600,5006.490541748047,951,2026-03-13 10:25:14.309000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397516855195600,5009.03619555664,956,2026-03-13 10:25:16.855000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397519400834600,5011.581834472656,960,2026-03-13 10:25:19.400000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397521946462200,5014.127462158203,964,2026-03-13 10:25:21.946000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397524492085500,5016.673085449219,966,2026-03-13 10:25:24.492000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397527037711000,5019.21871118164,966,2026-03-13 10:25:27.037000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397529583345200,5021.764345214844,966,2026-03-13 10:25:29.583000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397532128984600,5024.309984619141,966,2026-03-13 10:25:32.128000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397534674624500,5026.855624511719,966,2026-03-13 10:25:34.674000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397537220268300,5029.401268310547,966,2026-03-13 10:25:37.220000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397539765912000,5031.946912109375,966,2026-03-13 10:25:39.765000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397542311552500,5034.492552490235,966,2026-03-13 10:25:42.311000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397544857184800,5037.038184814453,966,2026-03-13 10:25:44.857000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397547402814200,5039.583814208984,967,2026-03-13 10:25:47.402000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397549948438800,5042.129438720704,967,2026-03-13 10:25:49.948000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397552494062300,5044.675062255859,967,2026-03-13 10:25:52.494000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397555039689500,5047.220689453125,967,2026-03-13 10:25:55.039000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397557585312500,5049.7663125,967,2026-03-13 10:25:57.585000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397560130928600,5052.3119287109375,967,2026-03-13 10:26:00.130000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397562676545000,5054.857544921875,967,2026-03-13 10:26:02.676000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397565222187500,5057.4031875,967,2026-03-13 10:26:05.222000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397567767896600,5059.948896484375,967,2026-03-13 10:26:07.767000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397570313664000,5062.4946640625,967,2026-03-13 10:26:10.313000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397572859459800,5065.040459960937,967,2026-03-13 10:26:12.859000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397575405258000,5067.586258056641,967,2026-03-13 10:26:15.405000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397577951042600,5070.132042480469,967,2026-03-13 10:26:17.951000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397580496810000,5072.677810058593,967,2026-03-13 10:26:20.496000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397583042560500,5075.223560546875,967,2026-03-13 10:26:23.042000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397585588289800,5077.769289794922,967,2026-03-13 10:26:25.588000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397588134010400,5080.315010253907,975,2026-03-13 10:26:28.134000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397590679718100,5082.860718261719,979,2026-03-13 10:26:30.679000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397593225415200,5085.406415283203,979,2026-03-13 10:26:33.225000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397595771106600,5087.952106445313,979,2026-03-13 10:26:35.771000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397598316799200,5090.497799316407,984,2026-03-13 10:26:38.316000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397600862520600,5093.043520507813,988,2026-03-13 10:26:40.862000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397603408287500,5095.589287597656,993,2026-03-13 10:26:43.408000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397605954077700,5098.135077636719,997,2026-03-13 10:26:45.954000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397608499876400,5100.680876464844,1001,2026-03-13 10:26:48.499000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397611045680400,5103.226680419922,1005,2026-03-13 10:26:51.045000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397613591513600,5105.772513671875,1008,2026-03-13 10:26:53.591000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397616137378300,5108.318378417969,1008,2026-03-13 10:26:56.137000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397618683248600,5110.864248535157,1008,2026-03-13 10:26:58.683000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397621229097700,5113.41009765625,1008,2026-03-13 10:27:01.229000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397623774918700,5115.955918701172,1008,2026-03-13 10:27:03.774000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
1773397626320712200,5118.501712158203,1008,2026-03-13 10:27:06.320000+00:00,1,92_Bloemfontein_Road-2026-03-13_09-01-47-de9009a1c11944b6a568ef9e14eefab9 (1),7943,Friday
